time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.000200;-0.000168;21.569965;-21.569809;-0.000002;1.016137;-1.016135;0.000005;1.123998;0.352000;0.000001;0.010070;5.258789;0.499998;0.679749;0.320251
0.000210;-0.000191;21.318192;-21.318001;-0.000002;1.058339;-1.058337;0.000005;1.173333;0.366619;0.000001;0.010987;5.258985;0.499998;0.677651;0.322349
0.000220;-0.000214;21.069122;-21.068909;-0.000003;1.100023;-1.100021;0.000006;1.222063;0.381059;0.000001;0.011939;5.259107;0.499997;0.675575;0.324425
0.000230;-0.000240;20.822739;-20.822495;-0.000003;1.141196;-1.141193;0.000008;1.270196;0.395321;0.000001;0.012928;5.259157;0.499997;0.673522;0.326478
0.000240;-0.000271;20.579018;-20.578747;-0.000004;1.181861;-1.181858;0.000009;1.317737;0.409408;0.000001;0.013951;5.259134;0.499997;0.671491;0.328509
0.000250;-0.000301;20.337929;-20.337624;-0.000004;1.222026;-1.222022;0.000010;1.364694;0.423321;0.000001;0.015009;5.259040;0.499996;0.669481;0.330519
0.000260;-0.000336;20.099442;-20.099102;-0.000005;1.261694;-1.261689;0.000012;1.411071;0.437063;0.000002;0.016102;5.258876;0.499996;0.667494;0.332506
0.000270;-0.000374;19.863529;-19.863152;-0.000006;1.300872;-1.300866;0.000014;1.456876;0.450634;0.000002;0.017229;5.258642;0.499995;0.665528;0.334472
0.000280;-0.000408;19.630169;-19.629749;-0.000007;1.339564;-1.339558;0.000015;1.502114;0.464038;0.000002;0.018389;5.258339;0.499995;0.663583;0.336417
0.000290;-0.000454;19.399323;-19.398865;-0.000008;1.377776;-1.377769;0.000018;1.546792;0.477274;0.000002;0.019582;5.257969;0.499994;0.661659;0.338341
0.000300;-0.000504;19.170979;-19.170479;-0.000009;1.415513;-1.415504;0.000020;1.590915;0.490347;0.000002;0.020808;5.257531;0.499994;0.659756;0.340244
0.000310;-0.000549;18.945103;-18.944557;-0.000010;1.452779;-1.452770;0.000022;1.634488;0.503256;0.000003;0.022066;5.257028;0.499993;0.657874;0.342126
0.000320;-0.000599;18.721668;-18.721085;-0.000011;1.489580;-1.489570;0.000025;1.677519;0.516004;0.000003;0.023356;5.256459;0.499993;0.656011;0.343989
0.000330;-0.000648;18.500675;-18.500019;-0.000012;1.525921;-1.525909;0.000028;1.720013;0.528593;0.000003;0.024677;5.255825;0.499992;0.654170;0.345830
0.000340;-0.000702;18.282055;-18.281345;-0.000014;1.561806;-1.561793;0.000031;1.761975;0.541023;0.000003;0.026029;5.255127;0.499991;0.652348;0.347652
0.000350;-0.000759;18.065811;-18.065048;-0.000015;1.597241;-1.597226;0.000034;1.803411;0.553298;0.000004;0.027413;5.254366;0.499990;0.650545;0.349455
0.000360;-0.000820;17.851902;-17.851086;-0.000017;1.632230;-1.632214;0.000038;1.844326;0.565418;0.000004;0.028826;5.253542;0.499990;0.648762;0.351238
0.000370;-0.000881;17.640331;-17.639442;-0.000018;1.666778;-1.666760;0.000042;1.884727;0.577386;0.000004;0.030269;5.252657;0.499989;0.646999;0.353001
0.000380;-0.000950;17.431042;-17.430096;-0.000020;1.700889;-1.700869;0.000046;1.924619;0.589202;0.000005;0.031742;5.251711;0.499988;0.645255;0.354745
0.000390;-0.001019;17.224033;-17.223015;-0.000022;1.734569;-1.734547;0.000050;1.964006;0.600869;0.000005;0.033244;5.250705;0.499987;0.643529;0.356471
0.000400;-0.001087;17.019279;-17.018181;-0.000024;1.767822;-1.767797;0.000055;2.002895;0.612387;0.000005;0.034775;5.249640;0.499986;0.641823;0.358177
0.000410;-0.001163;16.816730;-16.815567;-0.000027;1.800652;-1.800625;0.000060;2.041291;0.623759;0.000006;0.036335;5.248515;0.499985;0.640135;0.359865
0.000420;-0.001244;16.616405;-16.615162;-0.000029;1.833063;-1.833035;0.000065;2.079198;0.634987;0.000006;0.037922;5.247333;0.499984;0.638465;0.361535
0.000430;-0.001328;16.418247;-16.416927;-0.000032;1.865062;-1.865030;0.000071;2.116623;0.646071;0.000006;0.039537;5.246093;0.499983;0.636813;0.363187
0.000440;-0.001415;16.222252;-16.220848;-0.000035;1.896651;-1.896616;0.000077;2.153569;0.657013;0.000007;0.041179;5.244797;0.499982;0.635180;0.364820
0.000450;-0.001495;16.028393;-16.026894;-0.000038;1.927835;-1.927797;0.000083;2.190043;0.667815;0.000007;0.042849;5.243445;0.499981;0.633564;0.366436
0.000460;-0.001587;15.836632;-15.835049;-0.000041;1.958618;-1.958577;0.000090;2.226050;0.678478;0.000008;0.044545;5.242037;0.499980;0.631965;0.368035
0.000470;-0.001682;15.646973;-15.645294;-0.000044;1.989005;-1.988961;0.000097;2.261594;0.689004;0.000008;0.046267;5.240575;0.499979;0.630384;0.369616
0.000480;-0.001778;15.459385;-15.457603;-0.000048;2.019000;-2.018953;0.000104;2.296680;0.699394;0.000009;0.048016;5.239059;0.499978;0.628821;0.371179
0.000490;-0.001877;15.273838;-15.271957;-0.000051;2.048607;-2.048556;0.000112;2.331313;0.709649;0.000009;0.049790;5.237490;0.499977;0.627274;0.372726
0.000500;-0.001980;15.090317;-15.088337;-0.000055;2.077830;-2.077775;0.000120;2.365498;0.719772;0.000010;0.051589;5.235868;0.499975;0.625744;0.374256
0.000510;-0.002090;14.908802;-14.906715;-0.000060;2.106673;-2.106615;0.000128;2.399240;0.729763;0.000010;0.053413;5.234195;0.499974;0.624231;0.375769
0.000520;-0.002197;14.729263;-14.727070;-0.000064;2.135141;-2.135078;0.000137;2.432543;0.739624;0.000011;0.055262;5.232469;0.499973;0.622735;0.377265
0.000530;-0.002316;14.551693;-14.549397;-0.000068;2.163238;-2.163170;0.000146;2.465412;0.749356;0.000011;0.057135;5.230694;0.499971;0.621255;0.378745
0.000540;-0.002430;14.376064;-14.373646;-0.000073;2.190966;-2.190893;0.000156;2.497853;0.758960;0.000012;0.059033;5.228868;0.499970;0.619790;0.380210
0.000550;-0.002541;14.202366;-14.199814;-0.000078;2.218331;-2.218253;0.000166;2.529868;0.768439;0.000012;0.060953;5.226993;0.499968;0.618342;0.381658
0.000560;-0.002674;14.030560;-14.027897;-0.000084;2.245336;-2.245253;0.000176;2.561463;0.777793;0.000013;0.062898;5.225069;0.499967;0.616910;0.383090
0.000570;-0.002792;13.860649;-13.857841;-0.000089;2.271985;-2.271896;0.000187;2.592642;0.787023;0.000014;0.064865;5.223096;0.499965;0.615494;0.384506
0.000580;-0.002922;13.692589;-13.689659;-0.000095;2.298281;-2.298187;0.000198;2.623410;0.796132;0.000014;0.066855;5.221076;0.499963;0.614093;0.385907
0.000590;-0.003059;13.526371;-13.523312;-0.000101;2.324229;-2.324129;0.000210;2.653772;0.805119;0.000015;0.068868;5.219010;0.499962;0.612707;0.387293
0.000600;-0.003193;13.361980;-13.358784;-0.000107;2.349833;-2.349726;0.000222;2.683731;0.813987;0.000016;0.070903;5.216896;0.499960;0.611337;0.388663
0.000610;-0.003338;13.199390;-13.196064;-0.000114;2.375095;-2.374982;0.000235;2.713291;0.822737;0.000016;0.072959;5.214737;0.499958;0.609981;0.390019
0.000620;-0.003479;13.038597;-13.035118;-0.000121;2.400020;-2.399900;0.000248;2.742458;0.831370;0.000017;0.075037;5.212533;0.499957;0.608640;0.391360
0.000630;-0.003628;12.879566;-12.875942;-0.000128;2.424611;-2.424484;0.000262;2.771235;0.839888;0.000018;0.077137;5.210283;0.499955;0.607315;0.392685
0.000640;-0.003773;12.722286;-12.718510;-0.000135;2.448872;-2.448737;0.000276;2.799626;0.848291;0.000019;0.079257;5.207990;0.499953;0.606003;0.393997
0.000650;-0.003925;12.566734;-12.562805;-0.000143;2.472806;-2.472664;0.000290;2.827636;0.856581;0.000020;0.081399;5.205653;0.499951;0.604706;0.395294
0.000660;-0.004082;12.412903;-12.408813;-0.000151;2.496418;-2.496267;0.000305;2.855268;0.864758;0.000020;0.083560;5.203273;0.499949;0.603424;0.396576
0.000670;-0.004246;12.260754;-12.256508;-0.000160;2.519709;-2.519550;0.000321;2.882528;0.872825;0.000021;0.085742;5.200851;0.499947;0.602155;0.397845
0.000680;-0.004402;12.110294;-12.105881;-0.000168;2.542684;-2.542516;0.000337;2.909417;0.880782;0.000022;0.087944;5.198386;0.499945;0.600901;0.399099
0.000690;-0.004574;11.961487;-11.956913;-0.000177;2.565346;-2.565169;0.000353;2.935941;0.888631;0.000023;0.090165;5.195880;0.499943;0.599660;0.400340
0.000700;-0.004753;11.814327;-11.809582;-0.000187;2.587699;-2.587512;0.000370;2.962104;0.896373;0.000024;0.092406;5.193334;0.499941;0.598433;0.401567
0.000710;-0.004921;11.668789;-11.663872;-0.000196;2.609745;-2.609549;0.000388;2.987909;0.904008;0.000025;0.094665;5.190746;0.499938;0.597219;0.402781
0.000720;-0.005096;11.524857;-11.519764;-0.000206;2.631489;-2.631282;0.000406;3.013361;0.911539;0.000026;0.096944;5.188119;0.499936;0.596019;0.403981
0.000730;-0.005283;11.382526;-11.377254;-0.000217;2.652932;-2.652716;0.000424;3.038462;0.918965;0.000027;0.099241;5.185453;0.499934;0.594832;0.405168
0.000740;-0.005459;11.241772;-11.236301;-0.000228;2.674080;-2.673852;0.000443;3.063217;0.926289;0.000028;0.101557;5.182748;0.499932;0.593659;0.406341
0.000750;-0.005646;11.102566;-11.096912;-0.000239;2.694934;-2.694695;0.000463;3.087630;0.933511;0.000029;0.103890;5.180004;0.499929;0.592498;0.407502
0.000760;-0.005840;10.964909;-10.959068;-0.000250;2.715497;-2.715247;0.000483;3.111703;0.940633;0.000030;0.106241;5.177223;0.499927;0.591350;0.408650
0.000770;-0.006031;10.828773;-10.822735;-0.000262;2.735774;-2.735512;0.000503;3.135442;0.947655;0.000031;0.108610;5.174404;0.499925;0.590215;0.409785
0.000780;-0.006233;10.694149;-10.687920;-0.000274;2.755767;-2.755493;0.000525;3.158849;0.954578;0.000032;0.110996;5.171549;0.499922;0.589092;0.410908
0.000790;-0.006432;10.561016;-10.554592;-0.000287;2.775479;-2.775192;0.000546;3.181927;0.961404;0.000033;0.113399;5.168657;0.499920;0.587982;0.412018
0.000800;-0.006641;10.429379;-10.422745;-0.000300;2.794914;-2.794614;0.000569;3.204681;0.968134;0.000035;0.115819;5.165729;0.499917;0.586884;0.413116
0.000810;-0.006840;10.299198;-10.292339;-0.000314;2.814073;-2.813760;0.000591;3.227115;0.974769;0.000036;0.118256;5.162765;0.499914;0.585798;0.414202
0.000820;-0.007053;10.170460;-10.163403;-0.000328;2.832960;-2.832633;0.000615;3.249230;0.981310;0.000037;0.120709;5.159767;0.499912;0.584724;0.415276
0.000830;-0.007271;10.043152;-10.035889;-0.000342;2.851579;-2.851238;0.000639;3.271032;0.987757;0.000038;0.123178;5.156734;0.499909;0.583663;0.416337
0.000840;-0.007492;9.917271;-9.909786;-0.000357;2.869931;-2.869575;0.000663;3.292522;0.994112;0.000039;0.125663;5.153667;0.499906;0.582613;0.417387
0.000850;-0.007706;9.792789;-9.785080;-0.000372;2.888021;-2.887649;0.000688;3.313705;1.000375;0.000041;0.128163;5.150567;0.499904;0.581574;0.418426
0.000860;-0.007935;9.669697;-9.661766;-0.000387;2.905850;-2.905463;0.000714;3.334585;1.006549;0.000042;0.130679;5.147433;0.499901;0.580548;0.419452
0.000870;-0.008160;9.547977;-9.539822;-0.000403;2.923421;-2.923018;0.000740;3.355163;1.012633;0.000043;0.133211;5.144266;0.499898;0.579533;0.420467
0.000880;-0.008389;9.427620;-9.419231;-0.000420;2.940738;-2.940318;0.000767;3.375443;1.018629;0.000045;0.135757;5.141068;0.499895;0.578529;0.421471
0.000890;-0.008621;9.308613;-9.299984;-0.000437;2.957802;-2.957366;0.000794;3.395429;1.024537;0.000046;0.138318;5.137837;0.499892;0.577536;0.422464
0.000900;-0.008858;9.190937;-9.182064;-0.000454;2.974618;-2.974164;0.000822;3.415124;1.030359;0.000047;0.140893;5.134575;0.499889;0.576554;0.423446
0.000910;-0.009102;9.074562;-9.065468;-0.000472;2.991186;-2.990715;0.000851;3.434531;1.036096;0.000049;0.143483;5.131282;0.499886;0.575583;0.424417
0.000920;-0.009346;8.959503;-8.950169;-0.000490;3.007511;-3.007021;0.000880;3.453652;1.041748;0.000050;0.146087;5.127958;0.499883;0.574624;0.425376
0.000930;-0.009598;8.845741;-8.836155;-0.000509;3.023595;-3.023086;0.000909;3.472492;1.047316;0.000052;0.148705;5.124604;0.499880;0.573675;0.426325
0.000940;-0.009842;8.733250;-8.723415;-0.000528;3.039439;-3.038912;0.000940;3.491053;1.052801;0.000053;0.151336;5.121220;0.499877;0.572736;0.427264
0.000950;-0.010094;8.622028;-8.611931;-0.000548;3.055048;-3.054501;0.000970;3.509337;1.058205;0.000055;0.153981;5.117807;0.499874;0.571808;0.428192
0.000960;-0.010353;8.512054;-8.501705;-0.000568;3.070423;-3.069856;0.001002;3.527349;1.063527;0.000056;0.156640;5.114365;0.499871;0.570891;0.429109
0.000970;-0.010605;8.403313;-8.392696;-0.000589;3.085568;-3.084979;0.001034;3.545091;1.068770;0.000058;0.159311;5.110894;0.499867;0.569983;0.430017
0.000980;-0.010868;8.295795;-8.284924;-0.000610;3.100483;-3.099874;0.001066;3.562566;1.073933;0.000060;0.161996;5.107396;0.499864;0.569086;0.430914
0.000990;-0.011135;8.189499;-8.178356;-0.000632;3.115173;-3.114542;0.001099;3.579777;1.079018;0.000061;0.164693;5.103869;0.499861;0.568199;0.431801
0.001000;-0.011402;8.084385;-8.072983;-0.000654;3.129639;-3.128985;0.001133;3.596727;1.084026;0.000063;0.167402;5.100315;0.499857;0.567322;0.432678
0.001010;-0.011681;7.980465;-7.968796;-0.000677;3.143884;-3.143208;0.001167;3.613418;1.088956;0.000065;0.170124;5.096733;0.499854;0.566455;0.433545
0.001020;-0.011948;7.877728;-7.865772;-0.000701;3.157911;-3.157211;0.001202;3.629854;1.093811;0.000066;0.172858;5.093126;0.499851;0.565598;0.434402
0.001030;-0.012226;7.776134;-7.763912;-0.000725;3.171721;-3.170997;0.001238;3.646037;1.098591;0.000068;0.175604;5.089491;0.499847;0.564750;0.435250
0.001040;-0.012505;7.675705;-7.663197;-0.000749;3.185316;-3.184568;0.001274;3.661969;1.103296;0.000070;0.178362;5.085831;0.499844;0.563912;0.436088
0.001050;-0.012791;7.576412;-7.563618;-0.000774;3.198701;-3.197927;0.001310;3.677654;1.107928;0.000072;0.181131;5.082146;0.499840;0.563083;0.436917
0.001060;-0.013073;7.478245;-7.465160;-0.000799;3.211875;-3.211077;0.001348;3.693095;1.112488;0.000074;0.183912;5.078435;0.499837;0.562264;0.437736
0.001070;-0.013367;7.381187;-7.367817;-0.000825;3.224843;-3.224018;0.001385;3.708293;1.116976;0.000076;0.186704;5.074699;0.499833;0.561454;0.438546
0.001080;-0.013653;7.285229;-7.271568;-0.000852;3.237606;-3.236755;0.001424;3.723252;1.121392;0.000077;0.189507;5.070939;0.499829;0.560653;0.439347
0.001090;-0.013950;7.190365;-7.176411;-0.000879;3.250167;-3.249288;0.001463;3.737974;1.125739;0.000079;0.192320;5.067154;0.499826;0.559862;0.440138
0.001100;-0.014248;7.096577;-7.082333;-0.000907;3.262527;-3.261620;0.001502;3.752461;1.130015;0.000081;0.195145;5.063346;0.499822;0.559079;0.440921
0.001110;-0.014549;7.003864;-6.989315;-0.000935;3.274688;-3.273753;0.001542;3.766717;1.134223;0.000083;0.197980;5.059514;0.499818;0.558305;0.441695
0.001120;-0.014851;6.912197;-6.897346;-0.000964;3.286654;-3.285690;0.001583;3.780744;1.138363;0.000085;0.200825;5.055659;0.499814;0.557540;0.442460
0.001130;-0.015156;6.821583;-6.806427;-0.000994;3.298426;-3.297432;0.001624;3.794544;1.142436;0.000087;0.203681;5.051781;0.499811;0.556783;0.443217
0.001140;-0.015465;6.732002;-6.716534;-0.001024;3.310006;-3.308982;0.001666;3.808120;1.146442;0.000089;0.206546;5.047881;0.499807;0.556036;0.443964
0.001150;-0.015778;6.643448;-6.627670;-0.001054;3.321396;-3.320342;0.001708;3.821474;1.150383;0.000091;0.209421;5.043959;0.499803;0.555296;0.444704
0.001160;-0.016090;6.555904;-6.539814;-0.001086;3.332598;-3.331513;0.001751;3.834609;1.154258;0.000094;0.212306;5.040014;0.499799;0.554565;0.445435
0.001170;-0.016407;6.469364;-6.452953;-0.001118;3.343616;-3.342499;0.001795;3.847526;1.158069;0.000096;0.215201;5.036049;0.499795;0.553843;0.446157
0.001180;-0.016727;6.383808;-6.367085;-0.001150;3.354449;-3.353300;0.001839;3.860229;1.161816;0.000098;0.218105;5.032062;0.499791;0.553129;0.446871
0.001190;-0.017048;6.299244;-6.282196;-0.001183;3.365101;-3.363919;0.001884;3.872720;1.165500;0.000100;0.221018;5.028054;0.499787;0.552423;0.447577
0.001200;-0.017376;6.215649;-6.198277;-0.001217;3.375574;-3.374357;0.001929;3.885001;1.169122;0.000102;0.223940;5.024025;0.499783;0.551725;0.448275
0.001210;-0.017700;6.133011;-6.115311;-0.001251;3.385869;-3.384618;0.001975;3.897074;1.172683;0.000105;0.226871;5.019977;0.499779;0.551035;0.448965
0.001220;-0.018028;6.051327;-6.033298;-0.001286;3.395988;-3.394702;0.002021;3.908942;1.176182;0.000107;0.229811;5.015908;0.499775;0.550353;0.449647
0.001230;-0.018360;5.970577;-5.952217;-0.001322;3.405933;-3.404612;0.002068;3.920606;1.179621;0.000109;0.232759;5.011819;0.499770;0.549678;0.450322
0.001240;-0.018692;5.890766;-5.872070;-0.001358;3.415707;-3.414350;0.002115;3.932070;1.183000;0.000112;0.235716;5.007712;0.499766;0.549012;0.450988
0.001250;-0.019035;5.811871;-5.792850;-0.001395;3.425311;-3.423917;0.002163;3.943335;1.186321;0.000114;0.238681;5.003585;0.499762;0.548353;0.451647
0.001260;-0.019367;5.733898;-5.714527;-0.001432;3.434747;-3.433315;0.002212;3.954403;1.189583;0.000116;0.241654;4.999439;0.499758;0.547702;0.452298
0.001270;-0.019711;5.656815;-5.637100;-0.001470;3.444017;-3.442547;0.002261;3.965277;1.192788;0.000119;0.244636;4.995275;0.499754;0.547058;0.452942
0.001280;-0.020054;5.580631;-5.560577;-0.001509;3.453122;-3.451613;0.002311;3.975959;1.195935;0.000121;0.247625;4.991092;0.499749;0.546422;0.453578
0.001290;-0.020397;5.505329;-5.484924;-0.001549;3.462065;-3.460517;0.002361;3.986450;1.199026;0.000124;0.250622;4.986892;0.499745;0.545793;0.454207
0.001300;-0.020748;5.430901;-5.410149;-0.001589;3.470847;-3.469259;0.002411;3.996754;1.202062;0.000126;0.253626;4.982674;0.499741;0.545171;0.454829
0.001310;-0.021103;5.357334;-5.336239;-0.001629;3.479470;-3.477841;0.002463;4.006871;1.205042;0.000129;0.256638;4.978438;0.499736;0.544557;0.455443
0.001320;-0.021454;5.284630;-5.263172;-0.001671;3.487936;-3.486265;0.002514;4.016805;1.207967;0.000132;0.259657;4.974186;0.499732;0.543949;0.456051
0.001330;-0.021805;5.212765;-5.190952;-0.001713;3.496246;-3.494534;0.002567;4.026556;1.210839;0.000134;0.262683;4.969916;0.499727;0.543349;0.456651
0.001340;-0.022171;5.141743;-5.119576;-0.001756;3.504403;-3.502648;0.002620;4.036128;1.213657;0.000137;0.265717;4.965630;0.499723;0.542755;0.457245
0.001350;-0.022530;5.071548;-5.049023;-0.001799;3.512407;-3.510609;0.002673;4.045522;1.216422;0.000140;0.268757;4.961327;0.499718;0.542169;0.457831
0.001360;-0.022888;5.002167;-4.979282;-0.001843;3.520261;-3.518419;0.002727;4.054739;1.219135;0.000142;0.271804;4.957009;0.499714;0.541589;0.458411
0.001370;-0.023251;4.933609;-4.910355;-0.001888;3.527967;-3.526079;0.002781;4.063783;1.221796;0.000145;0.274858;4.952674;0.499709;0.541017;0.458983
0.001380;-0.023621;4.865849;-4.842232;-0.001933;3.535525;-3.533592;0.002836;4.072655;1.224407;0.000148;0.277918;4.948324;0.499705;0.540450;0.459550
0.001390;-0.023987;4.798882;-4.774891;-0.001980;3.542938;-3.540959;0.002891;4.081357;1.226967;0.000151;0.280984;4.943959;0.499700;0.539891;0.460109
0.001400;-0.024357;4.732700;-4.708344;-0.002026;3.550207;-3.548181;0.002947;4.089889;1.229477;0.000153;0.284057;4.939579;0.499696;0.539338;0.460662
0.001410;-0.024731;4.667301;-4.642570;-0.002074;3.557334;-3.555260;0.003004;4.098255;1.231937;0.000156;0.287136;4.935184;0.499691;0.538791;0.461209
0.001420;-0.025101;4.602673;-4.577564;-0.002122;3.564320;-3.562198;0.003060;4.106457;1.234349;0.000159;0.290221;4.930774;0.499686;0.538251;0.461749
0.001430;-0.025482;4.538792;-4.513317;-0.002171;3.571167;-3.568996;0.003118;4.114497;1.236712;0.000162;0.293312;4.926349;0.499682;0.537717;0.462283
0.001440;-0.025856;4.475681;-4.449821;-0.002221;3.577876;-3.575656;0.003176;4.122375;1.239028;0.000165;0.296409;4.921911;0.499677;0.537190;0.462810
0.001450;-0.026237;4.413311;-4.387074;-0.002271;3.584450;-3.582179;0.003234;4.130093;1.241296;0.000168;0.299511;4.917459;0.499672;0.536668;0.463332
0.001460;-0.026623;4.351677;-4.325066;-0.002322;3.590889;-3.588567;0.003293;4.137654;1.243518;0.000171;0.302619;4.912993;0.499667;0.536153;0.463847
0.001470;-0.027004;4.290775;-4.263767;-0.002374;3.597194;-3.594821;0.003352;4.145060;1.245693;0.000174;0.305732;4.908514;0.499662;0.535644;0.464356
0.001480;-0.027390;4.230587;-4.203201;-0.002426;3.603369;-3.600943;0.003412;4.152312;1.247823;0.000177;0.308851;4.904021;0.499658;0.535141;0.464859
0.001490;-0.027779;4.171127;-4.143353;-0.002480;3.609413;-3.606934;0.003472;4.159410;1.249908;0.000180;0.311975;4.899516;0.499653;0.534644;0.465356
0.001500;-0.028164;4.112366;-4.084194;-0.002533;3.615329;-3.612796;0.003533;4.166360;1.251948;0.000184;0.315104;4.894998;0.499648;0.534152;0.465848
0.001510;-0.028553;4.054310;-4.025749;-0.002588;3.621117;-3.618530;0.003594;4.173159;1.253943;0.000187;0.318238;4.890467;0.499643;0.533667;0.466333
0.001520;-0.028946;3.996941;-3.967987;-0.002643;3.626780;-3.624137;0.003655;4.179811;1.255895;0.000190;0.321377;4.885924;0.499638;0.533187;0.466813
0.001530;-0.029346;3.940254;-3.910919;-0.002699;3.632318;-3.629620;0.003717;4.186318;1.257804;0.000193;0.324520;4.881369;0.499633;0.532713;0.467287
0.001540;-0.029739;3.884251;-3.854519;-0.002756;3.637734;-3.634979;0.003780;4.192681;1.259670;0.000196;0.327668;4.876802;0.499628;0.532245;0.467755
0.001550;-0.030132;3.828922;-3.798782;-0.002814;3.643028;-3.640215;0.003843;4.198902;1.261495;0.000200;0.330821;4.872223;0.499623;0.531782;0.468218
0.001560;-0.030533;3.774254;-3.743713;-0.002872;3.648201;-3.645330;0.003906;4.204981;1.263276;0.000203;0.333978;4.867633;0.499618;0.531325;0.468675
0.001570;-0.030933;3.720242;-3.689304;-0.002931;3.653256;-3.650326;0.003970;4.210921;1.265017;0.000206;0.337140;4.863032;0.499613;0.530873;0.469127
0.001580;-0.031338;3.666874;-3.635540;-0.002991;3.658193;-3.655204;0.004034;4.216724;1.266717;0.000210;0.340306;4.858419;0.499608;0.530427;0.469573
0.001590;-0.031746;3.614155;-3.582417;-0.003051;3.663014;-3.659964;0.004099;4.222391;1.268377;0.000213;0.343476;4.853796;0.499603;0.529986;0.470014
0.001600;-0.032150;3.562073;-3.529930;-0.003112;3.667721;-3.664609;0.004164;4.227922;1.269997;0.000217;0.346649;4.849162;0.499598;0.529550;0.470450
0.001610;-0.032555;3.510616;-3.478062;-0.003174;3.672313;-3.669140;0.004229;4.233322;1.271577;0.000220;0.349827;4.844518;0.499593;0.529119;0.470881
0.001620;-0.032967;3.459785;-3.426826;-0.003237;3.676793;-3.673557;0.004295;4.238589;1.273118;0.000224;0.353009;4.839863;0.499588;0.528694;0.471306
0.001630;-0.033375;3.409569;-3.376202;-0.003300;3.681162;-3.677863;0.004361;4.243726;1.274620;0.000227;0.356195;4.835198;0.499583;0.528274;0.471726
0.001640;-0.033783;3.359970;-3.326183;-0.003365;3.685421;-3.682058;0.004428;4.248734;1.276085;0.000231;0.359384;4.830524;0.499578;0.527859;0.472141
